iter	Passed	Remaining
210	501	1873
211	501	1865
212	502	1857
213	503	1849
214	504	1841
215	505	1833
216	506	1826
217	506	1818
218	508	1811
219	508	1804
220	509	1796
221	510	1789
222	512	1784
223	513	1779
224	514	1773
225	515	1765
226	516	1760
227	517	1753
228	518	1746
229	519	1740
230	520	1733
231	521	1727
232	522	1721
233	523	1714
234	524	1708
235	525	1701
236	526	1696
237	528	1691
238	529	1686
239	530	1679
240	531	1674
241	532	1668
242	533	1662
243	534	1656
244	535	1650
245	536	1644
246	537	1638
247	538	1632
248	539	1625
249	539	1619
250	542	1617
251	543	1613
252	544	1607
253	545	1601
254	546	1595
255	546	1589
256	547	1583
257	548	1578
258	549	1572
259	550	1566
260	551	1560
261	552	1555
262	553	1549
263	553	1544
264	554	1539
265	556	1534
266	557	1530
267	558	1525
268	559	1520
269	560	1515
270	561	1510
271	562	1504
272	563	1499
273	564	1494
274	564	1489
275	565	1484
276	566	1479
277	567	1473
278	568	1468
279	569	1463
280	570	1459
281	572	1457
282	573	1453
283	574	1449
284	575	1443
285	576	1439
286	577	1434
287	578	1430
288	579	1425
289	580	1421
290	581	1416
291	582	1411
292	583	1407
293	584	1403
294	585	1399
295	587	1396
296	588	1391
297	588	1387
298	589	1382
299	590	1378
300	591	1373
301	592	1369
302	593	1364
303	594	1360
304	594	1355
305	595	1351
306	596	1346
307	597	1342
308	598	1338
309	599	1334
310	600	1331
311	602	1327
312	602	1323
313	603	1319
314	604	1315
315	605	1311
316	606	1307
317	607	1303
318	608	1299
319	609	1295
320	610	1291
321	611	1286
322	612	1282
323	613	1279
324	614	1275
325	615	1272
326	616	1269
327	617	1265
328	618	1261
329	619	1257
330	619	1253
331	620	1249
332	621	1245
333	622	1241
334	623	1237
335	624	1233
336	625	1229
337	625	1225
338	626	1222
339	627	1218
340	629	1216
341	631	1214
342	631	1210
343	632	1207
344	633	1203
345	634	1199
346	635	1196
347	636	1192
348	637	1189
349	638	1185
350	639	1182
351	640	1178
352	641	1175
353	642	1171
354	644	1170
355	645	1168
356	646	1165
357	647	1161
358	648	1158
359	649	1154
360	650	1151
361	651	1148
362	652	1145
363	653	1142
364	654	1138
365	655	1135
366	656	1131
367	657	1128
368	658	1125
369	659	1123
370	660	1120
371	661	1117
372	662	1113
373	663	1110
374	664	1107
375	665	1104
376	666	1100
377	667	1097
378	667	1094
379	668	1091
380	669	1088
381	670	1084
382	671	1081
383	672	1078
384	673	1075
385	675	1074
386	676	1071
387	677	1068
388	678	1065
389	679	1062
390	680	1059
391	681	1056
392	682	1054
393	683	1051
394	684	1048
395	685	1045
396	686	1042
397	686	1038
398	688	1037
399	690	1035
400	691	1032
401	692	1030
402	693	1027
403	694	1024
404	695	1021
405	696	1018
406	697	1015
407	697	1012
408	698	1009
409	699	1006
410	700	1003
411	701	1000
412	702	998
413	704	996
414	705	993
415	705	990
416	706	988
417	707	985
418	708	982
419	709	979
420	710	976
421	711	973
422	711	970
423	712	968
424	713	965
425	714	962
426	715	959
427	715	956
428	717	954
429	718	952
430	719	950
431	720	947
432	721	944
433	722	942
434	723	939
435	724	936
436	724	933
437	725	931
438	726	928
439	727	925
440	728	923
441	729	920
442	729	917
443	731	915
444	732	913
445	733	911
446	737	911
447	738	909
448	738	906
449	739	903
450	740	901
451	741	898
452	742	896
453	742	893
454	743	890
455	744	888
456	745	885
457	746	883
458	748	881
459	749	879
460	750	877
461	751	874
462	752	872
463	752	869
464	753	867
465	755	865
466	755	862
467	756	860
468	757	857
469	758	855
470	759	852
471	760	850
472	761	848
473	763	847
474	764	845
475	765	842
476	766	840
477	767	838
478	768	835
479	769	833
480	770	831
481	771	829
482	772	826
483	773	824
484	773	821
485	774	819
486	775	817
487	777	815
488	778	813
489	779	811
490	780	808
491	780	806
492	781	803
493	782	801
494	783	799
495	784	797
496	785	794
497	786	792
498	786	790
499	787	787
500	788	785
501	789	783
502	790	781
503	792	779
504	793	777
505	793	775
506	794	773
507	795	770
508	797	769
509	798	767
510	799	765
511	800	763
512	801	761
513	802	758
514	803	756
515	805	755
516	807	754
517	808	752
518	809	749
519	810	748
520	811	746
521	812	743
522	813	741
523	814	739
524	815	738
525	816	735
526	817	733
527	818	731
528	820	730
529	821	728
530	822	726
531	823	724
532	824	722
533	825	720
534	826	717
535	826	715
536	827	713
537	828	711
538	829	709
539	830	707
540	831	705
541	831	702
542	832	700
543	833	698
544	834	696
545	836	695
546	837	693
547	838	691
548	839	689
549	840	687
550	841	685
551	842	683
552	843	681
553	844	679
554	845	677
555	846	675
556	846	673
557	847	671
558	849	669
559	850	668
560	852	666
561	853	664
562	853	662
563	854	660
564	855	658
565	856	656
566	857	654
567	858	652
568	858	650
569	859	648
570	860	646
571	861	644
572	862	642
573	864	641
574	866	640
575	867	638
576	868	636
577	869	634
578	870	632
579	871	631
580	872	629
581	873	627
582	874	625
583	875	623
584	876	621
585	877	619
586	878	618
587	880	616
588	881	615
589	882	613
590	883	611
591	884	609
592	885	607
593	886	605
594	887	603
595	888	601
596	888	600
597	889	598
598	890	596
599	891	594
600	893	593
601	895	591
602	896	590
603	897	588
604	898	586
605	899	584
606	899	582
607	900	580
608	901	578
609	902	576
610	903	575
611	904	573
612	904	571
613	905	569
614	906	567
615	908	566
616	909	564
617	910	563
618	911	561
619	912	559
620	913	557
621	914	555
622	915	553
623	916	552
624	917	550
625	918	548
626	919	546
627	920	545
628	921	543
629	923	542
630	925	541
631	926	539
632	927	537
633	928	536
634	929	534
635	930	532
636	931	530
637	932	528
638	933	527
639	933	525
640	934	523
641	935	521
642	936	519
643	937	518
644	938	516
645	939	515
646	940	513
647	941	511
648	942	509
649	943	507
650	944	506
651	944	504
652	945	502
653	946	500
654	947	499
655	948	497
656	949	495
657	950	493
658	951	492
659	951	490
660	953	488
661	955	487
662	956	485
663	957	484
664	958	482
665	959	481
666	960	479
667	961	477
668	962	476
669	963	474
670	964	472
671	965	471
672	966	469
673	967	467
674	969	466
675	970	464
676	970	463
677	971	461
678	972	459
679	973	458
680	974	456
681	975	454
682	975	452
683	976	451
684	977	449
685	978	447
686	979	446
687	980	444
688	981	442
689	981	441
690	984	440
691	984	438
692	986	436
693	986	435
694	987	433
695	988	431
696	989	430
697	990	428
698	991	426
699	992	425
700	993	423
701	994	422
702	996	421
703	998	419
704	999	418
705	1000	416
706	1001	415
707	1002	413
708	1003	411
709	1004	410
710	1005	408
711	1006	407
712	1007	405
713	1008	403
714	1009	402
715	1012	401
716	1014	400
717	1015	398
718	1015	397
719	1016	395
720	1017	393
721	1018	392
722	1019	390
723	1020	388
724	1020	387
725	1021	385
726	1022	383
727	1023	382
728	1024	380
729	1026	379
730	1027	378
731	1028	376
732	1029	375
733	1030	373
734	1031	371
735	1032	370
736	1033	368
737	1034	367
738	1034	365
739	1035	363
740	1036	362
741	1038	360
742	1039	359
743	1041	358
744	1043	357
745	1044	355
746	1045	353
747	1046	352
748	1046	350
749	1047	349
750	1048	347
751	1049	346
752	1050	344
753	1051	342
754	1052	341
755	1052	339
756	1053	338
757	1054	336
758	1056	335
759	1058	334
760	1059	332
761	1060	331
762	1061	329
763	1062	328
764	1063	326
765	1064	325
766	1065	323
767	1066	322
768	1067	320
769	1067	318
770	1068	317
771	1069	315
772	1070	314
773	1072	313
774	1073	311
775	1074	310
776	1075	308
777	1076	307
778	1077	305
779	1078	304
780	1079	302
781	1080	301
782	1081	299
783	1082	298
784	1083	296
785	1084	295
786	1085	293
787	1086	292
788	1087	290
789	1088	289
790	1089	287
791	1090	286
792	1091	284
793	1092	283
794	1093	281
795	1094	280
796	1094	278
797	1095	277
798	1096	275
799	1097	274
800	1098	272
801	1099	271
802	1101	270
803	1101	268
804	1102	267
805	1103	265
806	1104	264
807	1105	262
808	1106	261
809	1107	259
810	1108	258
811	1109	256
812	1110	255
813	1111	253
814	1112	252
815	1112	250
816	1114	249
817	1115	248
818	1116	246
819	1117	245
820	1119	244
821	1120	242
822	1121	241
823	1122	239
824	1122	238
825	1124	236
826	1125	235
827	1125	233
828	1126	232
829	1127	230
830	1128	229
831	1129	228
832	1131	226
833	1131	225
834	1133	223
835	1133	222
836	1134	220
837	1135	219
838	1136	218
839	1137	216
840	1138	215
841	1139	213
842	1139	212
843	1140	210
844	1141	209
845	1142	208
846	1143	206
847	1145	205
848	1146	203
849	1147	202
850	1148	201
851	1150	199
852	1151	198
853	1152	197
854	1153	195
855	1154	194
856	1155	192
857	1156	191
858	1157	189
859	1158	188
860	1159	187
861	1161	185
862	1162	184
863	1163	183
864	1164	181
865	1165	180
866	1166	178
867	1167	177
868	1168	176
869	1169	174
870	1170	173
871	1170	171
872	1172	170
873	1173	169
874	1175	167
875	1175	166
876	1176	165
877	1177	163
878	1178	162
879	1179	160
880	1180	159
881	1180	157
882	1181	156
883	1182	155
884	1183	153
885	1184	152
886	1185	150
887	1185	149
888	1186	148
889	1188	146
890	1189	145
891	1190	144
892	1191	142
893	1192	141
894	1193	139
895	1194	138
896	1195	137
897	1196	135
898	1196	134
899	1197	133
900	1198	131
901	1199	130
902	1200	128
903	1201	127
904	1202	126
905	1204	124
906	1205	123
907	1205	122
908	1206	120
909	1207	119
910	1208	118
911	1209	116
912	1210	115
913	1210	113
914	1211	112
915	1212	111
916	1213	109
917	1214	108
918	1215	107
919	1216	105
920	1218	104
921	1219	103
922	1220	101
923	1221	100
924	1223	99
925	1224	97
926	1225	96
927	1226	95
928	1227	93
929	1228	92
930	1229	91
931	1230	89
932	1232	88
933	1234	87
934	1235	85
935	1236	84
936	1237	83
937	1238	81
938	1239	80
939	1240	79
940	1241	77
941	1241	76
942	1242	75
943	1243	73
944	1245	72
945	1247	71
946	1248	69
947	1249	68
948	1251	67
949	1252	65
950	1253	64
951	1254	63
952	1256	61
953	1256	60
954	1257	59
955	1259	57
956	1260	56
957	1261	55
958	1263	54
959	1264	52
960	1265	51
961	1266	50
962	1267	48
963	1268	47
964	1270	46
965	1271	44
966	1272	43
967	1273	42
968	1274	40
969	1276	39
970	1278	38
971	1279	36
972	1280	35
973	1281	34
974	1282	32
975	1282	31
976	1283	30
977	1284	28
978	1285	27
979	1286	26
980	1287	24
981	1289	23
982	1291	22
983	1292	21
984	1293	19
985	1295	18
986	1296	17
987	1298	15
988	1299	14
989	1300	13
990	1301	11
991	1302	10
992	1303	9
993	1304	7
994	1306	6
995	1306	5
996	1307	3
997	1308	2
998	1309	1
999	1310	0
